date,product_id,sales,price,category,temperature,lr_prediction,lgbm_prediction,sales_prediction
2024-03-10,16,68,32.19,paraguas,16.25,52.84105086957347,37.45989232656539,37.45989232656539
2024-02-25,16,58,76.57,botas,15.0,53.496307126724744,54.57343408520395,54.57343408520395
2024-01-22,10,16,38.51,chaqueta,15.3,52.33716122169055,48.7777328624917,48.7777328624917
2024-01-30,29,52,62.93,chaqueta,16.7,54.312815766999044,57.34255876604221,57.34255876604221
2024-01-20,41,2,27.41,poncho,14.3,51.15783229917587,42.203928957533556,42.203928957533556
2024-03-06,14,96,42.73,paraguas,16.9,53.72915467245631,60.227140514955344,60.227140514955344
2024-01-13,36,100,92.78,botas,13.95,53.276571815381715,57.44761864450889,57.44761864450889
2024-01-25,62,56,89.0,paraguas,16.099999999999998,54.80161068606672,51.168197078891886,51.168197078891886
2024-02-12,43,62,11.32,poncho,15.4,51.42063333441515,55.751210294503664,55.751210294503664
2024-01-30,75,83,6.01,botas,16.7,52.23219712492592,53.90378716299407,53.90378716299407
2024-02-29,81,2,78.31,chaqueta,16.6,54.797648184090264,53.5249145747153,53.5249145747153
2024-03-29,34,35,71.19,botas,15.3,53.53172582504526,62.99808036114199,62.99808036114199
2024-01-29,85,38,12.44,botas,17.15,52.815349246722576,53.90378716299407,53.90378716299407
2024-02-04,75,27,23.38,chaqueta,15.55,51.977505104000194,40.984872829444726,40.984872829444726
2024-03-02,55,28,98.03,chaqueta,15.3,54.51281866329619,44.968934969466176,44.968934969466176
2024-01-29,31,4,52.18,poncho,17.15,54.26798074419247,41.446034478238346,41.446034478238346
2024-02-23,90,77,89.03,poncho,17.05,55.53761432511556,53.5249145747153,53.5249145747153
2024-02-14,16,86,27.35,botas,14.1,51.00092182505378,42.203928957533556,42.203928957533556
2024-02-10,90,61,60.97,poncho,15.7,53.46758477822555,64.29820318558204,64.29820318558204
2024-02-02,95,73,25.33,chaqueta,15.7,52.16482215694153,51.86216341815131,51.86216341815131
2024-02-01,13,73,7.01,poncho,16.799999999999997,52.34610914488947,53.90378716299407,53.90378716299407
2024-02-11,63,61,25.1,botas,14.2,50.99603534560171,56.46336092963913,56.46336092963913
2024-02-04,72,86,74.48,paraguas,15.55,53.84538304865825,71.44716037386283,71.44716037386283
2024-01-02,66,52,20.27,botas,15.95,52.173258620517444,50.9131544903365,50.9131544903365
2024-02-19,23,93,42.66,botas,15.6,52.72093367368213,60.72849881968467,60.72849881968467
2024-02-12,42,74,89.25,chaqueta,15.4,54.26923858347978,51.844028956532675,51.844028956532675
2024-03-07,19,76,82.97,paraguas,15.4,54.039683329224346,51.844028956532675,51.844028956532675
2024-02-18,88,46,27.72,botas,15.6,52.17482611021459,36.60958586863011,36.60958586863011
2024-02-11,56,5,31.17,chaqueta,14.2,51.21791438912567,42.203928957533556,42.203928957533556
2024-03-30,39,88,24.56,botas,15.05,51.633844919994296,48.45592708529108,48.45592708529108
2024-03-02,43,57,53.98,poncho,15.3,52.902642078908954,34.639977069996654,34.639977069996654
2024-01-11,79,23,32.2,chaqueta,15.0,51.874433459318126,34.196495113185506,34.196495113185506
2024-02-21,91,71,87.05,chaqueta,16.549999999999997,55.07844544629323,53.5249145747153,53.5249145747153
2024-01-15,56,5,9.28,chaqueta,14.0,50.2630435327749,65.97096009973264,65.97096009973264
2024-02-08,82,48,23.28,paraguas,16.25,52.51536021425247,38.92434425022817,38.92434425022817
2024-01-06,85,45,26.14,chaqueta,14.3,51.111409500942685,56.46336092963913,56.46336092963913
2024-02-24,28,31,36.39,poncho,16.2,52.955895766438914,34.46925965390782,34.46925965390782
2024-01-18,43,93,18.89,paraguas,14.65,51.11715268813266,65.97096009973264,65.97096009973264
2024-01-22,85,33,63.72,chaqueta,15.3,53.25867204331149,49.240954069342536,49.240954069342536
2024-03-03,64,52,82.97,botas,16.1,54.581193777920184,51.168197078891886,51.168197078891886
2024-02-19,18,6,94.09,botas,15.6,54.60087423520393,56.313420605122154,56.313420605122154
